# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
3374 -40.000000 -35.000000 230.000000 235.000000 1.079455 0.000000
3375 -40.000000 -35.000000 235.000000 240.000000 1.172904 0.000000
3376 -40.000000 -35.000000 240.000000 245.000000 1.221205 0.000000
3377 -40.000000 -35.000000 245.000000 250.000000 1.166765 0.000000
3378 -40.000000 -35.000000 250.000000 255.000000 1.101270 0.000000
3379 -40.000000 -35.000000 255.000000 260.000000 1.159656 0.000000
3380 -40.000000 -35.000000 260.000000 265.000000 0.807653 0.000000
3381 -40.000000 -35.000000 265.000000 270.000000 0.000000 0.000000
3382 -40.000000 -35.000000 270.000000 275.000000 0.000000 0.000000
3383 -40.000000 -35.000000 275.000000 280.000000 0.000000 0.000000
3384 -40.000000 -35.000000 280.000000 285.000000 1.139766 0.000000
3385 -40.000000 -35.000000 285.000000 290.000000 1.100811 0.000000
3386 -40.000000 -35.000000 290.000000 295.000000 1.072121 0.000000
3387 -40.000000 -35.000000 295.000000 300.000000 1.041408 0.000000
3388 -40.000000 -35.000000 300.000000 305.000000 1.092590 0.000000
3389 -40.000000 -35.000000 305.000000 310.000000 1.106000 0.000000
3390 -40.000000 -35.000000 310.000000 315.000000 1.182451 0.000000
3391 -40.000000 -35.000000 315.000000 320.000000 1.104660 0.000000
3392 -40.000000 -35.000000 320.000000 325.000000 1.164493 0.000000
3393 -40.000000 -35.000000 325.000000 330.000000 1.190249 0.000000
3394 -40.000000 -35.000000 330.000000 335.000000 1.136093 0.000000
3395 -40.000000 -35.000000 335.000000 340.000000 1.167724 0.000000
3396 -40.000000 -35.000000 340.000000 345.000000 1.097422 0.000000
3397 -40.000000 -35.000000 345.000000 350.000000 1.169130 0.000000
3398 -40.000000 -35.000000 350.000000 355.000000 1.182983 0.000000
3399 -40.000000 -35.000000 355.000000 360.000000 1.248925 0.000000
3400 -40.000000 -35.000000 360.000000 365.000000 1.276267 0.000000
3401 -40.000000 -35.000000 365.000000 370.000000 1.154969 0.000000
3402 -40.000000 -35.000000 370.000000 375.000000 1.205518 0.000000
3403 -40.000000 -35.000000 375.000000 380.000000 1.227497 0.000000
3404 -40.000000 -35.000000 380.000000 385.000000 1.194788 0.000000
3405 -40.000000 -35.000000 385.000000 390.000000 1.201046 0.000000
3406 -40.000000 -35.000000 390.000000 395.000000 1.137070 0.000000
3407 -40.000000 -35.000000 395.000000 400.000000 1.129209 0.000000
3408 -40.000000 -35.000000 400.000000 405.000000 1.207132 0.000000
3409 -40.000000 -35.000000 405.000000 410.000000 1.097097 0.000000
3410 -40.000000 -35.000000 410.000000 415.000000 1.123284 0.000000
3411 -40.000000 -35.000000 415.000000 420.000000 1.048940 0.000000
3412 -40.000000 -35.000000 420.000000 425.000000 0.999399 0.000000
3413 -40.000000 -35.000000 425.000000 430.000000 1.010634 0.000000
3414 -40.000000 -35.000000 430.000000 435.000000 0.995304 0.000000
3415 -40.000000 -35.000000 435.000000 440.000000 1.054616 0.000000
3416 -40.000000 -35.000000 440.000000 445.000000 1.006061 0.000000
3417 -40.000000 -35.000000 445.000000 450.000000 1.028833 0.000000
3418 -40.000000 -35.000000 450.000000 455.000000 1.003060 0.000000
3419 -40.000000 -35.000000 455.000000 460.000000 0.999934 0.000000
3420 -40.000000 -35.000000 460.000000 465.000000 0.999176 0.000000
3421 -40.000000 -35.000000 465.000000 470.000000 1.017685 0.000000
3422 -40.000000 -35.000000 470.000000 475.000000 0.993241 0.000000
3423 -40.000000 -35.000000 475.000000 480.000000 0.978184 0.000000
3424 -40.000000 -35.000000 480.000000 485.000000 0.997725 0.000000
3425 -40.000000 -35.000000 485.000000 490.000000 0.894978 0.000000
3426 -40.000000 -35.000000 490.000000 495.000000 0.879421 0.000000
3427 -40.000000 -35.000000 495.000000 500.000000 0.912427 0.000000
3428 -40.000000 -35.000000 500.000000 505.000000 0.900132 0.000000
3429 -40.000000 -35.000000 505.000000 510.000000 0.974013 0.000000
3430 -40.000000 -35.000000 510.000000 515.000000 0.953402 0.000000
3431 -40.000000 -35.000000 515.000000 520.000000 0.934779 0.000000
3432 -40.000000 -35.000000 520.000000 525.000000 0.934573 0.000000
3433 -40.000000 -35.000000 525.000000 530.000000 0.939163 0.000000
3434 -40.000000 -35.000000 530.000000 535.000000 0.941725 0.000000
3435 -40.000000 -35.000000 535.000000 540.000000 0.903679 0.000000
3436 -40.000000 -35.000000 540.000000 545.000000 0.973563 0.000000
3437 -40.000000 -35.000000 545.000000 550.000000 1.011307 0.000000
3438 -40.000000 -35.000000 550.000000 555.000000 0.994602 0.000000
3439 -40.000000 -35.000000 555.000000 560.000000 1.038878 0.000000
3440 -40.000000 -35.000000 560.000000 565.000000 0.990616 0.000000
3441 -40.000000 -35.000000 565.000000 570.000000 0.956453 0.000000
3442 -40.000000 -35.000000 570.000000 575.000000 0.988077 0.000000
3443 -40.000000 -35.000000 575.000000 580.000000 0.927566 0.000000
3444 -40.000000 -35.000000 580.000000 585.000000 0.969630 0.000000
3445 -40.000000 -35.000000 585.000000 590.000000 0.919121 0.000000
3446 -40.000000 -35.000000 590.000000 595.000000 0.975856 0.000000
3447 -40.000000 -35.000000 595.000000 600.000000 0.971437 0.000000
3448 -40.000000 -35.000000 600.000000 605.000000 0.984952 0.000000
3449 -40.000000 -35.000000 605.000000 610.000000 0.950234 0.000000
3450 -40.000000 -35.000000 610.000000 615.000000 0.950223 0.000000
3451 -40.000000 -35.000000 615.000000 620.000000 0.949430 0.000000
3452 -40.000000 -35.000000 620.000000 625.000000 1.014826 0.000000
3453 -40.000000 -35.000000 625.000000 630.000000 0.947590 0.000000
3454 -40.000000 -35.000000 630.000000 635.000000 0.928341 0.000000
3455 -40.000000 -35.000000 635.000000 640.000000 0.896001 0.000000
3456 -40.000000 -35.000000 640.000000 645.000000 0.906583 0.000000
3457 -40.000000 -35.000000 645.000000 650.000000 0.896179 0.000000
3458 -40.000000 -35.000000 650.000000 655.000000 0.850783 0.000000
3459 -40.000000 -35.000000 655.000000 660.000000 0.838356 0.000000
3460 -40.000000 -35.000000 660.000000 665.000000 0.897756 0.000000
3461 -40.000000 -35.000000 665.000000 670.000000 0.903460 0.000000
3462 -40.000000 -35.000000 670.000000 675.000000 0.876623 0.000000
3463 -40.000000 -35.000000 675.000000 680.000000 0.920076 0.000000
3464 -40.000000 -35.000000 680.000000 685.000000 0.857585 0.000000
3465 -40.000000 -35.000000 685.000000 690.000000 0.845063 0.000000
3466 -40.000000 -35.000000 690.000000 695.000000 0.838385 0.000000
3467 -40.000000 -35.000000 695.000000 700.000000 0.871474 0.000000
3468 -40.000000 -35.000000 700.000000 705.000000 0.882097 0.000000
3469 -40.000000 -35.000000 705.000000 710.000000 0.871981 0.000000
3470 -40.000000 -35.000000 710.000000 715.000000 0.904808 0.000000
3471 -40.000000 -35.000000 715.000000 720.000000 0.924820 0.000000
3472 -40.000000 -35.000000 720.000000 725.000000 0.868309 0.000000
3473 -40.000000 -35.000000 725.000000 730.000000 0.906051 0.000000
3474 -40.000000 -35.000000 730.000000 735.000000 0.875802 0.000000
3475 -40.000000 -35.000000 735.000000 740.000000 0.848510 0.000000
3476 -40.000000 -35.000000 740.000000 745.000000 0.913393 0.000000
3477 -40.000000 -35.000000 745.000000 750.000000 0.870050 0.000000
3478 -40.000000 -35.000000 750.000000 755.000000 0.890602 0.000000
3479 -40.000000 -35.000000 755.000000 760.000000 0.906666 0.000000
3480 -40.000000 -35.000000 760.000000 765.000000 0.850601 0.000000
3481 -40.000000 -35.000000 765.000000 770.000000 0.914504 0.000000
3482 -40.000000 -35.000000 770.000000 775.000000 0.932489 0.000000
3483 -40.000000 -35.000000 775.000000 780.000000 0.917015 0.000000
3484 -40.000000 -35.000000 780.000000 785.000000 0.871461 0.000000
3485 -40.000000 -35.000000 785.000000 790.000000 0.876496 0.000000
3486 -40.000000 -35.000000 790.000000 795.000000 0.926530 0.000000
3487 -40.000000 -35.000000 795.000000 800.000000 0.959706 0.000000
3488 -40.000000 -35.000000 800.000000 805.000000 0.961571 0.000000
3489 -40.000000 -35.000000 805.000000 810.000000 0.909206 0.000000
3490 -40.000000 -35.000000 810.000000 815.000000 0.941697 0.000000
3491 -40.000000 -35.000000 815.000000 820.000000 0.972415 0.000000
3492 -40.000000 -35.000000 820.000000 825.000000 0.948261 0.000000
3493 -40.000000 -35.000000 825.000000 830.000000 0.926968 0.000000
3494 -40.000000 -35.000000 830.000000 835.000000 0.946436 0.000000
3495 -40.000000 -35.000000 835.000000 840.000000 0.906620 0.000000
3496 -40.000000 -35.000000 840.000000 845.000000 0.878601 0.000000
3497 -40.000000 -35.000000 845.000000 850.000000 0.864550 0.000000
3498 -40.000000 -35.000000 850.000000 855.000000 0.855291 0.000000
3499 -40.000000 -35.000000 855.000000 860.000000 0.929351 0.000000
3500 -40.000000 -35.000000 860.000000 865.000000 0.948727 0.000000
3501 -40.000000 -35.000000 865.000000 870.000000 0.961205 0.000000
3502 -40.000000 -35.000000 870.000000 875.000000 1.021050 0.000000
3503 -40.000000 -35.000000 875.000000 880.000000 0.995705 0.000000
3504 -40.000000 -35.000000 880.000000 885.000000 0.985010 0.000000
3505 -40.000000 -35.000000 885.000000 890.000000 1.014194 0.000000
3506 -40.000000 -35.000000 890.000000 895.000000 1.062821 0.000000
3507 -40.000000 -35.000000 895.000000 900.000000 1.062142 0.000000
3508 -40.000000 -35.000000 900.000000 905.000000 1.011451 0.000000
3509 -40.000000 -35.000000 905.000000 910.000000 1.039016 0.000000
3510 -40.000000 -35.000000 910.000000 915.000000 1.044481 0.000000
3511 -40.000000 -35.000000 915.000000 920.000000 1.026728 0.000000
3512 -40.000000 -35.000000 920.000000 925.000000 0.995631 0.000000
3513 -40.000000 -35.000000 925.000000 930.000000 0.993354 0.000000
3514 -40.000000 -35.000000 930.000000 935.000000 1.020604 0.000000
3515 -40.000000 -35.000000 935.000000 940.000000 1.044577 0.000000
3516 -40.000000 -35.000000 940.000000 945.000000 0.943223 0.000000
3517 -40.000000 -35.000000 945.000000 950.000000 1.000735 0.000000
3518 -40.000000 -35.000000 950.000000 955.000000 1.073989 0.000000
3519 -40.000000 -35.000000 955.000000 960.000000 1.043824 0.000000
3520 -40.000000 -35.000000 960.000000 965.000000 1.016202 0.000000
3521 -40.000000 -35.000000 965.000000 970.000000 1.084259 0.000000
3522 -40.000000 -35.000000 970.000000 975.000000 1.050855 0.000000
3523 -40.000000 -35.000000 975.000000 980.000000 1.090180 0.000000
3524 -40.000000 -35.000000 980.000000 985.000000 1.007120 0.000000
3525 -40.000000 -35.000000 985.000000 990.000000 1.047915 0.000000
3526 -40.000000 -35.000000 990.000000 995.000000 1.079620 0.000000
3527 -40.000000 -35.000000 995.000000 1000.000000 1.065979 0.000000
3528 -40.000000 -35.000000 1000.000000 1005.000000 1.201378 0.000000
3529 -40.000000 -35.000000 1005.000000 1010.000000 1.164854 0.000000
3530 -40.000000 -35.000000 1010.000000 1015.000000 1.162309 0.000000
3531 -40.000000 -35.000000 1015.000000 1020.000000 1.006865 0.000000
3532 -40.000000 -35.000000 1020.000000 1025.000000 1.010151 0.000000
3533 -40.000000 -35.000000 1025.000000 1030.000000 1.483301 0.000000
3534 -40.000000 -35.000000 1030.000000 1035.000000 1.500036 0.000000
3535 -40.000000 -35.000000 1035.000000 1040.000000 0.000000 0.000000
3536 -35.000000 -30.000000 0.000000 5.000000 0.000000 0.000000
3537 -35.000000 -30.000000 5.000000 10.000000 0.000000 0.000000
3538 -35.000000 -30.000000 10.000000 15.000000 0.000000 0.000000
3539 -35.000000 -30.000000 15.000000 20.000000 0.000000 0.000000
3540 -35.000000 -30.000000 20.000000 25.000000 0.000000 0.000000
3541 -35.000000 -30.000000 25.000000 30.000000 0.000000 0.000000
3542 -35.000000 -30.000000 30.000000 35.000000 0.000000 0.000000
3543 -35.000000 -30.000000 35.000000 40.000000 1.276849 0.000000
3544 -35.000000 -30.000000 40.000000 45.000000 1.395292 0.000000
3545 -35.000000 -30.000000 45.000000 50.000000 1.183815 0.000000
3546 -35.000000 -30.000000 50.000000 55.000000 1.167703 0.000000
3547 -35.000000 -30.000000 55.000000 60.000000 1.412638 0.000000
3548 -35.000000 -30.000000 60.000000 65.000000 1.267007 0.000000
3549 -35.000000 -30.000000 65.000000 70.000000 1.252245 0.000000
3550 -35.000000 -30.000000 70.000000 75.000000 1.222168 0.000000
3551 -35.000000 -30.000000 75.000000 80.000000 0.000000 0.000000
3552 -35.000000 -30.000000 80.000000 85.000000 1.175640 0.000000
3553 -35.000000 -30.000000 85.000000 90.000000 1.080958 0.000000
3554 -35.000000 -30.000000 90.000000 95.000000 0.000000 0.000000
3555 -35.000000 -30.000000 95.000000 100.000000 0.000000 0.000000
3556 -35.000000 -30.000000 100.000000 105.000000 1.296100 0.000000
3557 -35.000000 -30.000000 105.000000 110.000000 1.531310 0.000000
3558 -35.000000 -30.000000 110.000000 115.000000 1.186998 0.000000
3559 -35.000000 -30.000000 115.000000 120.000000 0.000000 0.000000
3560 -35.000000 -30.000000 120.000000 125.000000 1.397428 0.000000
3561 -35.000000 -30.000000 125.000000 130.000000 1.456465 0.000000
3562 -35.000000 -30.000000 130.000000 135.000000 1.168943 0.000000
3563 -35.000000 -30.000000 135.000000 140.000000 1.643539 0.000000
3564 -35.000000 -30.000000 140.000000 145.000000 1.417196 0.000000
3565 -35.000000 -30.000000 145.000000 150.000000 1.303156 0.000000
3566 -35.000000 -30.000000 150.000000 155.000000 1.081564 0.000000
3567 -35.000000 -30.000000 155.000000 160.000000 1.075892 0.000000
3568 -35.000000 -30.000000 160.000000 165.000000 1.063566 0.000000
3569 -35.000000 -30.000000 165.000000 170.000000 1.056343 0.000000
3570 -35.000000 -30.000000 170.000000 175.000000 1.061602 0.000000
3571 -35.000000 -30.000000 175.000000 180.000000 1.052859 0.000000
3572 -35.000000 -30.000000 180.000000 185.000000 1.054034 0.000000
3573 -35.000000 -30.000000 185.000000 190.000000 1.124097 0.000000
3574 -35.000000 -30.000000 190.000000 195.000000 1.068271 0.000000
3575 -35.000000 -30.000000 195.000000 200.000000 1.082804 0.000000
3576 -35.000000 -30.000000 200.000000 205.000000 1.096643 0.000000
3577 -35.000000 -30.000000 205.000000 210.000000 1.083641 0.000000
3578 -35.000000 -30.000000 210.000000 215.000000 1.073559 0.000000
3579 -35.000000 -30.000000 215.000000 220.000000 1.068411 0.000000
3580 -35.000000 -30.000000 220.000000 225.000000 1.040419 0.000000
3581 -35.000000 -30.000000 225.000000 230.000000 1.140964 0.000000
3582 -35.000000 -30.000000 230.000000 235.000000 1.177196 0.000000
3583 -35.000000 -30.000000 235.000000 240.000000 1.255609 0.000000
3584 -35.000000 -30.000000 240.000000 245.000000 1.130552 0.000000
3585 -35.000000 -30.000000 245.000000 250.000000 1.099455 0.000000
3586 -35.000000 -30.000000 250.000000 255.000000 1.168590 0.000000
3587 -35.000000 -30.000000 255.000000 260.000000 1.116583 0.000000
3588 -35.000000 -30.000000 260.000000 265.000000 1.127942 0.000000
3589 -35.000000 -30.000000 265.000000 270.000000 1.047028 0.000000
3590 -35.000000 -30.000000 270.000000 275.000000 0.000000 0.000000
3591 -35.000000 -30.000000 275.000000 280.000000 0.000000 0.000000
3592 -35.000000 -30.000000 280.000000 285.000000 0.000000 0.000000
3593 -35.000000 -30.000000 285.000000 290.000000 0.000000 0.000000
3594 -35.000000 -30.000000 290.000000 295.000000 1.083874 0.000000
3595 -35.000000 -30.000000 295.000000 300.000000 1.050121 0.000000
3596 -35.000000 -30.000000 300.000000 305.000000 1.147517 0.000000
3597 -35.000000 -30.000000 305.000000 310.000000 1.121435 0.000000
3598 -35.000000 -30.000000 310.000000 315.000000 1.113272 0.000000
3599 -35.000000 -30.000000 315.000000 320.000000 1.147962 0.000000
3600 -35.000000 -30.000000 320.000000 325.000000 1.128912 0.000000
3601 -35.000000 -30.000000 325.000000 330.000000 1.145974 0.000000
3602 -35.000000 -30.000000 330.000000 335.000000 1.166406 0.000000
3603 -35.000000 -30.000000 335.000000 340.000000 1.124252 0.000000
3604 -35.000000 -30.000000 340.000000 345.000000 1.208064 0.000000
3605 -35.000000 -30.000000 345.000000 350.000000 1.157473 0.000000
3606 -35.000000 -30.000000 350.000000 355.000000 1.174335 0.000000
3607 -35.000000 -30.000000 355.000000 360.000000 1.227016 0.000000
3608 -35.000000 -30.000000 360.000000 365.000000 1.238757 0.000000
3609 -35.000000 -30.000000 365.000000 370.000000 1.412126 0.000000
3610 -35.000000 -30.000000 370.000000 375.000000 1.366188 0.000000
3611 -35.000000 -30.000000 375.000000 380.000000 1.245323 0.000000
3612 -35.000000 -30.000000 380.000000 385.000000 1.158920 0.000000
3613 -35.000000 -30.000000 385.000000 390.000000 1.184669 0.000000
3614 -35.000000 -30.000000 390.000000 395.000000 1.147308 0.000000
3615 -35.000000 -30.000000 395.000000 400.000000 1.272016 0.000000
3616 -35.000000 -30.000000 400.000000 405.000000 1.159749 0.000000
3617 -35.000000 -30.000000 405.000000 410.000000 1.148185 0.000000
3618 -35.000000 -30.000000 410.000000 415.000000 1.159222 0.000000
3619 -35.000000 -30.000000 415.000000 420.000000 1.060973 0.000000
3620 -35.000000 -30.000000 420.000000 425.000000 1.042861 0.000000
3621 -35.000000 -30.000000 425.000000 430.000000 1.037349 0.000000
3622 -35.000000 -30.000000 430.000000 435.000000 1.057490 0.000000
3623 -35.000000 -30.000000 435.000000 440.000000 1.080998 0.000000
3624 -35.000000 -30.000000 440.000000 445.000000 1.047000 0.000000
3625 -35.000000 -30.000000 445.000000 450.000000 1.015449 0.000000
3626 -35.000000 -30.000000 450.000000 455.000000 1.013862 0.000000
3627 -35.000000 -30.000000 455.000000 460.000000 1.019453 0.000000
3628 -35.000000 -30.000000 460.000000 465.000000 1.047676 0.000000
3629 -35.000000 -30.000000 465.000000 470.000000 0.997354 0.000000
3630 -35.000000 -30.000000 470.000000 475.000000 1.037239 0.000000
3631 -35.000000 -30.000000 475.000000 480.000000 0.939108 0.000000
3632 -35.000000 -30.000000 480.000000 485.000000 0.864350 0.000000
3633 -35.000000 -30.000000 485.000000 490.000000 0.885678 0.000000
3634 -35.000000 -30.000000 490.000000 495.000000 0.935016 0.000000
3635 -35.000000 -30.000000 495.000000 500.000000 0.921186 0.000000
3636 -35.000000 -30.000000 500.000000 505.000000 0.937102 0.000000
3637 -35.000000 -30.000000 505.000000 510.000000 0.880618 0.000000
3638 -35.000000 -30.000000 510.000000 515.000000 0.912920 0.000000
3639 -35.000000 -30.000000 515.000000 520.000000 0.920272 0.000000
3640 -35.000000 -30.000000 520.000000 525.000000 0.954301 0.000000
3641 -35.000000 -30.000000 525.000000 530.000000 0.976837 0.000000
3642 -35.000000 -30.000000 530.000000 535.000000 0.949941 0.000000
3643 -35.000000 -30.000000 535.000000 540.000000 0.960423 0.000000
3644 -35.000000 -30.000000 540.000000 545.000000 0.956733 0.000000
3645 -35.000000 -30.000000 545.000000 550.000000 1.049292 0.000000
3646 -35.000000 -30.000000 550.000000 555.000000 1.016239 0.000000
3647 -35.000000 -30.000000 555.000000 560.000000 0.983217 0.000000
3648 -35.000000 -30.000000 560.000000 565.000000 0.936746 0.000000
3649 -35.000000 -30.000000 565.000000 570.000000 0.975882 0.000000
